molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL5848314,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nnc(-c3cccc(Cl)c3C)[nH]2)c1,APJMQXNUASMFOM-DEOSSOPVSA-N,0,antagonist,1.0,6.75
CHEMBL5848451,COc1ccc(-c2cn(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)nc1,OEDWKFABUVNLBG-FWJOYPJLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5848459,COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3cnccc3-n3nccn3)C2)c1,YBWOLNFUDBFEPB-GDBMZVCRSA-N,0,antagonist,1.0,7.72
CHEMBL5848532,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2nc(C3CC3)sc2-c2cccc(OC)c2)C1,GHDFUOBPQQVKTL-QFIPXVFZSA-N,0,antagonist,1.0,7.66
CHEMBL5848633,C[C@@H]1CC[C@@H](Nc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,UYQFIWNARBGORU-HZPDHXFCSA-N,0,antagonist,1.0,7.31
CHEMBL5848636,COc1cc(C(=O)N2CCC[C@H]2c2cc(-c3ccccc3OC(F)(F)F)on2)c(-n2nccn2)cc1Cl,NUSZUJKDTVBPKK-SFHVURJKSA-N,0,antagonist,1.0,7.82
CHEMBL5849137,COC(=O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1Br,IMRUIBYDMHMABS-CHWSQXEVSA-N,0,antagonist,1.0,7.77
CHEMBL5849245,C[C@@H]1CC[C@@H](c2cc(C3(O)CCC3)on2)CN1C(=O)c1ccccc1-n1nccn1,FISGJCWMDNTRGZ-HZPDHXFCSA-N,0,antagonist,1.0,6.2
CHEMBL5849319,C[C@@]1(c2nc3cc(C(F)(F)F)ccc3[nH]2)CCCN1C(=O)c1cc(C(F)(F)F)ccc1-n1nccn1,CUFFIAKNDMLTRT-NRFANRHFSA-N,0,antagonist,1.0,6.15
CHEMBL5849469,COC(=O)N1[C@@H]2CCC[C@@H]2[C@H](NS(=O)(=O)C2CC2)[C@@H]1COC1CCC2(c3ncc(F)cn3)CC2C1,PTMQZLCLFDSLSF-XNJNAVANSA-N,0,antagonist,1.0,8.74
CHEMBL5849489,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C)c(C)cc3[nH]2)c(-c2ccc(Cl)cc2)s1,GTSMUBXJQHGVEY-XMHCIUCPSA-N,0,antagonist,1.0,5.68
CHEMBL5849498,CS(=O)(=O)N[C@H]1CCCN[C@H]1CO[C@H]1CC[C@@H](c2cc(F)cc(F)c2)CC1,DATADCLNOZHNAB-PZGXJPJSSA-N,1,agonist,1.0,6.6
CHEMBL5849785,COc1ccc2nc([C@@H]3CCCN3C(=O)c3cc(Cl)ccc3-n3nccn3)[nH]c2c1,NWSIYQIYKFBOKG-IBGZPJMESA-N,0,antagonist,1.0,8.0
CHEMBL5849809,Cc1nc(C(=O)N2CCCC2c2nc3c(C(F)(F)F)cccc3[nH]2)c(-c2cccc(Cl)c2)s1,OEZQSYHYJSYBEE-UHFFFAOYSA-N,0,antagonist,1.0,7.05
CHEMBL5850123,Cc1oc(N2CC3CN(C(=O)c4ccccc4OC(F)F)CC3C2)nc1C(C)(C)O,KBFDXXXXHSAMBA-UHFFFAOYSA-N,0,antagonist,1.0,7.0
CHEMBL5850129,COc1c(Cl)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)no1,CGZZINUKGZISIW-KRWDZBQOSA-N,0,antagonist,1.0,8.52
CHEMBL5850194,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2noc(-c3cccc4c3OCC4)n2)c1,HOEQPSNBDXUTKR-FQEVSTJZSA-N,0,antagonist,1.0,8.52
CHEMBL5850274,C[C@@H]1CCCN(C(=O)c2cc(Cl)ccc2-c2ncccn2)[C@@H]1CNc1ccc(C(F)(F)F)nn1,NGDJJCBHJUBRAH-RDTXWAMCSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5850351,C=C1C[C@@H](c2nc3cccc(C)c3[nH]2)N(C(=O)c2nc(C)sc2-c2cc(C)cc(C)c2)C1,KQQRIMHEEAJWNE-NRFANRHFSA-N,0,antagonist,1.0,7.8
CHEMBL5850418,CCN(CCc1ncc(Br)cn1)C(=O)c1ccccc1-n1nccn1,SPWUCIJMMNASLY-UHFFFAOYSA-N,0,antagonist,1.0,7.07
CHEMBL5850604,O=C(c1ncsc1-c1cccc(Cl)c1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,SCSBLJQDZMJIRZ-INIZCTEOSA-N,0,antagonist,1.0,7.1
CHEMBL5850740,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C(F)(F)F)CC1,YLJJCYKGZRHAQU-XGUBFFRZSA-N,1,agonist,1.0,6.92
CHEMBL5850869,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cncnc2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,ASVCBOFICZGJNP-MLGOLLRUSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5850998,CO[C@@H]1C[C@@H](c2nc3ccc(Cl)c(C)c3[nH]2)N(C(=O)c2nc(C)sc2-c2cccc(C)c2)C1,BIYHTTUWIYFGHN-XLIONFOSSA-N,0,antagonist,1.0,8.3
CHEMBL5851016,COc1c(C#N)ccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,PNXOSCPXTLITPN-NVXWUHKLSA-N,0,antagonist,1.0,7.96
CHEMBL5851185,CCOc1ccccc1-c1cnc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)[nH]1,WNOBZVLDCLHESG-QFIPXVFZSA-N,0,antagonist,1.0,8.3
CHEMBL5851207,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccccc2)C1CNc1ncc(C(F)(F)F)cn1,ZRGKAXQJSDIQES-IKJXHCRLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5851405,Cc1c(Cl)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(F)cc2-n2nccn2)n1,LOAMHICTXBHMLN-SFHVURJKSA-N,0,antagonist,1.0,6.92
CHEMBL5851465,Cc1cc2c(C(=O)NCC3CCCC(C)N3C(=O)c3nc(C)sc3-c3ccc(F)cc3)cccc2o1,JAUIDCOPUGAEFY-UHFFFAOYSA-N,0,antagonist,1.0,6.42
CHEMBL5851506,Cc1ccc(-c2ccccc2C)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,LSKVOSQWMGPJCS-MHZLTWQESA-N,0,antagonist,1.0,6.53
CHEMBL5851510,COc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)n1,HZCJNWYHESGQRQ-SFHVURJKSA-N,0,antagonist,1.0,6.37
CHEMBL5851562,Cc1ccc(C(=O)N2CCC[C@H]2c2ncc(-c3ccccc3OC(F)(F)F)[nH]2)c(-n2nccn2)c1,ZFBTXWPCJCOJHZ-IBGZPJMESA-N,0,antagonist,1.0,8.7
CHEMBL5851771,Cc1ccc(C(=O)N2CCC[C@@]2(C)c2nc3cc(C)c(C)cc3[nH]2)c(-n2nccn2)c1,GTRYXLFCAWCOJP-DEOSSOPVSA-N,0,antagonist,1.0,7.82
CHEMBL5851805,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3c(C)cccc3F)no2)c1,HORXSENWOLHVDG-IBGZPJMESA-N,0,antagonist,1.0,7.4
CHEMBL5851806,Cc1oc(C[C@H]2CCCCN2C(=O)c2ncccc2-c2ccccc2)nc1C(C)(C)O,CKDXTCPACRQRGY-LJQANCHMSA-N,0,antagonist,1.0,6.9
CHEMBL5851849,CCOc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)n1,BXNCXMMOWAUHNN-FQEVSTJZSA-N,0,antagonist,1.0,9.0
CHEMBL5851962,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1c1nnc(-c2ccccc2OC(F)(F)F)[nH]1,LZOSVPFTHSIXES-KRWDZBQOSA-N,0,antagonist,1.0,7.57
CHEMBL5852110,CC(=O)N1CCC[C@H](NS(=O)(=O)N(C)C)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,SDLBPXVIISIXMJ-LRSLUSHPSA-N,1,agonist,1.0,7.89
CHEMBL5852134,Cc1oc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc1C(C)(C)O,CJAKSQCLQFLOGU-UHFFFAOYSA-N,0,antagonist,1.0,7.5
CHEMBL5852136,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3nc4ccc(F)cc4c(=O)[nH]3)CC2)c1,XTVWSQXUHKZHFV-UHFFFAOYSA-N,0,antagonist,1.0,6.52
CHEMBL5852416,Cc1ccc(C[C@@H](COC(=O)C2CN(C)C2)n2c(=N)n(C(c3ccc(C)cc3)C3CC3)c3ccccc32)cc1,NJFOIUOVEKSNAE-NPHAVVRNSA-N,1,agonist,1.0,5.3
CHEMBL5852505,COc1cccnc1C(=O)N(C)[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1,MPYPTCXWQCTPSK-ZFWWWQNUSA-N,0,antagonist,1.0,5.55
CHEMBL5852525,CC(C)Oc1ncccc1C(=O)N1C[C@H](c2noc(C(C)(C)O)n2)CC[C@H]1C,OGESQOXBYICAHA-ZIAGYGMSSA-N,0,antagonist,1.0,6.66
CHEMBL5852654,COC(=O)c1c(C#N)ccnc1N[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,ANGYLPZEAOBQHO-GDBMZVCRSA-N,0,antagonist,1.0,7.84
CHEMBL5852697,COc1cccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,DTAANAITYXKMLD-ZSEKCTLFSA-N,0,antagonist,1.0,5.51
CHEMBL5852783,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)nc2-c2ccccc2)C1CNc1ncc(C(F)(F)F)cn1,LGJCTCHLWVIGOO-JBZHPUCOSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5852806,CCN(CCN(C)c1nccc(C(C)(C)O)n1)C(=O)c1cccnc1OCC(F)(F)F,VSUWHVJCEFGMCX-UHFFFAOYSA-N,0,antagonist,1.0,7.66
CHEMBL5852817,O=C(c1cccnc1-c1ccccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,NXNQFBLRVRBFDX-SFHVURJKSA-N,0,antagonist,1.0,6.994999999999999
CHEMBL5852871,C[C@@H]1C[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1ncnn1,RCTQKXPCPKEKKZ-UKRRQHHQSA-N,0,antagonist,1.0,6.52
CHEMBL5852888,CCCOc1ccccc1-c1nnc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)[nH]1,ZSDJOCNAJQMMGI-NRFANRHFSA-N,0,antagonist,1.0,6.19
CHEMBL5852998,Cc1ccc(-c2ccccc2)c(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(C)c(Cl)ccc3[nH]2)c1,GSONVRMPHROBLD-GKVSMKOHSA-N,0,antagonist,1.0,6.34
CHEMBL5853103,COc1ccc(CN([C@H]2C[C@@H](C)N(C(=O)OCc3ccccc3)[C@H]2COC2CCC(c3ccccc3)CC2OC)S(C)(=O)=O)cc1,SULMUFPFBIKTSH-DAOVUTMYSA-N,0,antagonist,1.0,5.67
CHEMBL5853163,C[C@@H]1CCCN(C(=O)c2ccccc2OC(F)(F)F)[C@@H]1CNc1ncc(Cl)cn1,GXEVWILUXKAVKS-IUODEOHRSA-N,0,antagonist,1.0,5.3
CHEMBL5853524,Cc1cc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)cc1Cl,LBNDFXDQHYIPKB-IBGZPJMESA-N,0,antagonist,1.0,8.0
CHEMBL5853548,CC[C@@](C)(O)c1cc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)no1,WUQIKHJVPQKMFW-XCGNWRKASA-N,0,antagonist,1.0,7.38
CHEMBL5853721,C[C@@H]1CC[C@@H](c2cnc(C(C)(C)O)s2)CN1C(=O)c1ccccc1-n1nccn1,JKJNKMQWSCQAFH-HUUCEWRRSA-N,0,antagonist,1.0,7.3
CHEMBL5853726,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2cc(F)cc(F)c2F)CC1,GCUUWTHDHUNFES-UAFONNFLSA-N,1,agonist,1.0,8.59
CHEMBL5853954,CCN(CCn1ncc(C(C)(C)O)n1)C(=O)c1ccccc1OC(F)(F)F,IAVPECWGENBHHI-UHFFFAOYSA-N,0,antagonist,1.0,6.61
CHEMBL5854395,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)C(F)F)[C@@H]1CO[C@H]1CC[C@@]2(c3ncc(F)cn3)C[C@H]2C1,PIBYSPLYKPSDST-NCEORPFNSA-N,0,antagonist,1.0,8.85
CHEMBL5854396,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3)co2)c1,ULCJJGFCDKNONE-NRFANRHFSA-N,0,antagonist,1.0,6.53
CHEMBL5854442,Cc1nc(C(=O)N2CC(F)(F)CCC2CNC(=O)c2cccc3cccnc23)c(-c2cccc(F)c2)s1,YCPDCUAUNGQDQS-UHFFFAOYSA-N,0,antagonist,1.0,8.0
CHEMBL5854530,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)N(C)CC#N)[C@@H]1CO[C@H]1CC[C@@H](c2cccc(F)c2)CC1,HTQMMRUDQLHKLO-MLMGXCOMSA-N,0,antagonist,1.0,9.22
CHEMBL5854586,Cc1cccc(-c2ocnc2C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,HWQTWOBBDVHIKG-IBGZPJMESA-N,0,antagonist,1.0,7.28
CHEMBL5854600,CCNC(=O)N1CCC[C@@H](NS(C)(=O)=O)[C@H]1CO[C@H]1CC[C@@H](C(C)C)CC1,QVBNNVDWURLGGQ-XMTFNYHQSA-N,1,agonist,1.0,6.060514997831991
CHEMBL5854720,Cc1ccnc(S[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,QWHVENKVCOCONL-IAGOWNOFSA-N,0,antagonist,1.0,7.7
CHEMBL5854838,C[C@@H]1CC[C@@H](Oc2cc(OCC(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,BHNGYFMOFFKONB-NVXWUHKLSA-N,0,antagonist,1.0,8.1
CHEMBL5854876,COC(=O)c1ccnc(S[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,STFILHBGMHKDEU-NVXWUHKLSA-N,0,antagonist,1.0,6.53
CHEMBL5854891,Cc1nc(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(C)c(Br)cc3[nH]2)c(-c2ccc(C)c(C)c2)s1,MEEJUXPSVMACDZ-MHZLTWQESA-N,0,antagonist,1.0,7.92
CHEMBL5854997,C=Cc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-n2nccn2)n1,QNOGLWANWYSVHV-DNVCBOLYSA-N,0,antagonist,1.0,7.475
CHEMBL5855022,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccnc(C)c3)no2)c1,LSTJZGLXVIYOTK-IBGZPJMESA-N,0,antagonist,1.0,6.04
CHEMBL5855134,COc1cc2nc([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n(CCF)c2cc1OC,IVIIHHTVNJCLFG-SANMLTNESA-N,0,antagonist,1.0,7.4
CHEMBL5855232,C[C@@H]1CC[C@@H](Oc2cc(OCC(F)F)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,WLMXJRSPEBHERE-RHSMWYFYSA-N,0,antagonist,1.0,7.21
CHEMBL5855374,CCN(CCc1cccc(C(C)(C)O)n1)C(=O)c1ncccc1-c1ccccc1,QOCNLLOUCIUTAN-UHFFFAOYSA-N,0,antagonist,1.0,6.34
CHEMBL5855644,CC(C)[C@H]1CC[C@@H](OC[C@H]2[C@@H](NS(C)(=O)=O)CCCN2C(=O)Cn2cnccc2=O)CC1,BCSWZGZPSFYJMG-YRPNKDGESA-N,1,agonist,1.0,5.64
CHEMBL5855662,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2nc(C3CC3)sc2-c2cccc(Br)c2)C1,OHQCGZCOYDETDA-NRFANRHFSA-N,0,antagonist,1.0,7.82
CHEMBL5855717,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ncccn2)[C@@H]1CNc1ncc(C(F)(F)F)cc1F,VBYJEIVZONMYPK-MLGOLLRUSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5855914,COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(F)c3C)n2)c(-n2nccn2)cc1F,LEMDRCLHSAJISI-SFHVURJKSA-N,0,antagonist,1.0,7.54
CHEMBL5855932,C[C@@H]1C[C@@H](Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,TWFZUOKBGXPLOT-NVXWUHKLSA-N,0,antagonist,1.0,7.51
CHEMBL5855965,Cc1ccc(CC(=O)NCC(Cc2ccc(C)cc2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,UUGXZLYCXOVAFQ-UHFFFAOYSA-N,1,agonist,1.0,6.0
CHEMBL5855983,Cc1oc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3C3(C#N)CCOCC3)C2)nc1C(C)(C)O,UUDDTZVUSSGGBC-IEBWSBKVSA-N,0,antagonist,1.0,6.3
CHEMBL5856157,CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)n1,JONBNQIIJOAECS-IBGZPJMESA-N,0,antagonist,1.0,7.28
CHEMBL5856313,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ccccc1C1CC1(F)F,XUOBRUKICKHUNG-UHFFFAOYSA-N,0,antagonist,1.0,8.0
CHEMBL5856406,COc1ccc(C)c(-c2nc([C@@H]3CCCN3C(=O)c3cc(OC)c(C)cc3-n3nccn3)no2)c1,RVRXQRGZGPRNHO-FQEVSTJZSA-N,0,antagonist,1.0,8.15
CHEMBL5856412,Cc1ccc(-c2ccc3c(c2)OCO3)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)c1,FTGJOLOBFYSUKB-MHZLTWQESA-N,0,antagonist,1.0,7.27
CHEMBL5856433,CCN(CCc1cccc(C(C)(C)O)n1)C(=O)c1cccnc1OCC(F)(F)F,LDGNRQGWFQTXFX-UHFFFAOYSA-N,0,antagonist,1.0,7.16
CHEMBL5856521,Cc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2nccn2)cc1C,BYRMZJPZYRHYMU-FQEVSTJZSA-N,0,antagonist,1.0,8.52
CHEMBL5856563,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccc(F)cc2)C1CNc1ncc(Cl)cn1,VLQMEAVALQSOJF-YJJYDOSJSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5856662,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(C(F)(F)F)c3C)no2)c1,QCTSLXOYSVLZGK-FQEVSTJZSA-N,0,antagonist,1.0,7.34
CHEMBL5856761,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ccccc1CC(F)F,BKKNHEGRKBGUAF-UHFFFAOYSA-N,0,antagonist,1.0,8.0
CHEMBL5856782,Cc1oc(C[C@H]2CCCCN2C(=O)c2nccnc2-n2cccn2)nc1C(C)(C)O,DIXXXNKVVIQHGC-OAHLLOKOSA-N,0,antagonist,1.0,6.73
CHEMBL5856924,COC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1COC1CCC2(c3nc4c(F)ccc(F)c4s3)CC2C1,FKDPACBIAZZNFS-LHBMKPANSA-N,0,antagonist,1.0,6.08
CHEMBL5856930,C=C1CN(C(=O)c2nc(C)sc2-c2cccc(C)c2)C(C)(c2nc3cc(OC)ccc3[nH]2)C1,CNHIYIZUHYYHTP-UHFFFAOYSA-N,0,antagonist,1.0,7.5
CHEMBL5856945,O=C(c1ccccc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,GHRXATDKOUMVDJ-KRWDZBQOSA-N,0,antagonist,1.0,7.54
CHEMBL5857024,C[C@@]1(c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)CCCN1C(=O)c1ccccc1-n1nccn1,KVMPYKVPMCJIBK-NRFANRHFSA-N,0,antagonist,1.0,7.62
CHEMBL5857040,Cc1cccc(-n2nccn2)c1C(=O)N1CCC[C@H]1c1nnc(-c2ccccc2OC(F)(F)F)[nH]1,DCRPBYBUYQVESV-KRWDZBQOSA-N,0,antagonist,1.0,7.28
CHEMBL5857234,COC(=O)N1[C@@H]2COC[C@@H]2C(NS(C)(=O)=O)[C@@H]1COC1CCC2(c3ncc(F)cn3)CC2C1,MMYZZZOQNONSFE-DHKRVOKQSA-N,0,antagonist,1.0,7.08
CHEMBL5857263,Cc1cc(-c2ccc(F)cc2)ccc1-c1nc(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)cs1,HMGVKQOIKLFJOZ-PMERELPUSA-N,0,antagonist,1.0,5.69
CHEMBL5857405,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C)c(C)cc3[nH]2)c(-c2cccc(Cl)c2)s1,BHYJNXZXWCRENL-XMHCIUCPSA-N,0,antagonist,1.0,6.08
CHEMBL5857661,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc4[nH]ccc34)no2)c1,FZYWHJBOJFRUOG-NRFANRHFSA-N,0,antagonist,1.0,7.04
CHEMBL5857694,COC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(Cl)cc2-n2nccn2)C1,VJCJECXUMSEGMM-GDBMZVCRSA-N,0,antagonist,1.0,7.47
CHEMBL5857707,Cc1cc(C(=O)N2CCC[C@@]2(C)c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c(-n2nccn2)cc1C,NTNSUMPZQLAAMK-DEOSSOPVSA-N,0,antagonist,1.0,8.1
CHEMBL5857730,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)n1,CLIDJXZPXAUDSX-INIZCTEOSA-N,0,antagonist,1.0,7.15
CHEMBL5857736,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(Cl)cn2)n1,GMDAZMLAWHSJRK-RDTXWAMCSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5857766,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)N(C)C)[C@@H]1CO[C@H]1CC[C@H](c2ncccn2)CC1,YYZFOWJWKQEYBA-DZVNLGKHSA-N,0,antagonist,1.0,6.05
CHEMBL5857780,CS(=O)(=O)N[C@H]1CCCN(C(=O)CC#N)[C@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,RNKYMWWKHUPUKB-WOZUAGRISA-N,1,agonist,1.0,7.77
CHEMBL5857815,CSc1cccc2nc([C@@H]3CCCN3C(=O)c3nccnc3-c3cccc(C(F)(F)F)c3)[nH]c12,NZQJGWVKJLZJIZ-KRWDZBQOSA-N,0,antagonist,1.0,6.55
CHEMBL5857818,COC(=O)N1[C@H](C)C[C@H](N(Cc2ccc(OC)cc2)S(=O)(=O)N(C)C)[C@@H]1COC1CCC(OCc2ccccc2)CC1,KUZYNVMFJNXXJM-HVBDULTNSA-N,0,antagonist,1.0,8.51
CHEMBL5857851,C=C1C[C@@H](c2nc3cc(C(C)(C)C)ccc3[nH]2)N(C(=O)c2ccccc2-n2nccn2)C1,IXUDMSDRTJNPJS-QFIPXVFZSA-N,0,antagonist,1.0,8.15
CHEMBL5857859,C[C@@H]1C[C@@H](Nc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,FSNKYXWBSWTMEZ-UKRRQHHQSA-N,0,antagonist,1.0,7.64
CHEMBL5857931,CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)no1,BSZUNBWIZQRTJV-IBGZPJMESA-N,0,antagonist,1.0,8.4
CHEMBL5857984,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2OC(F)(F)F)CC1,FDVPXQUKIYEFGS-HNJRGHQBSA-N,1,agonist,1.0,6.27
CHEMBL5858053,COCCN(CCc1nc(C(C)(C)O)c(C)o1)C(=O)c1ccccc1-n1nccn1,BNEKHVZFMUVJQC-UHFFFAOYSA-N,0,antagonist,1.0,7.72
CHEMBL5858055,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3CCO)no2)c1,JPZKSPKYENGSNN-NRFANRHFSA-N,0,antagonist,1.0,7.16
CHEMBL5858230,Cc1nc(-c2ccccc2)c(C(=O)N2CCC(F)(F)[C@H]2CNC(=O)c2cccc3cccnc23)s1,RWAAIAZKYDLWDY-HXUWFJFHSA-N,0,antagonist,1.0,5.85
CHEMBL5858265,COC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,WHXPCGWTGLWJAC-GDBMZVCRSA-N,0,antagonist,1.0,7.56
CHEMBL5858448,Cc1ccc(-n2nccn2)c(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c1,SFHBRNVHIYJGFD-IKJXHCRLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5858588,CSCC(Cc1ccc(C)cc1)n1c(=N)n(C(C)c2ccc(C)cc2)c2cccnc21,NJBJXHXAEDAVFE-UHFFFAOYSA-N,1,agonist,1.0,4.805
CHEMBL5858698,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-n2nccn2)C1,HKEKIPJAULLLAB-RHSMWYFYSA-N,0,antagonist,1.0,8.62
CHEMBL5858746,Cc1ccc(-n2cccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)n1,ZYOMABPRPDBZDJ-RDTXWAMCSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5858900,Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2nc3ccccc3s2)c1,LNWOAXZLTXLMIF-IRXDYDNUSA-N,0,antagonist,1.0,5.14
CHEMBL5858910,COc1cccc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)c1,SLLHWPDOFNOURY-FWJOYPJLSA-N,0,antagonist,1.0,5.301029995663981
